"Reference","Value","MPN","Manufacturer","Footprint","LCSC","Ratings","Datasheet","DNP","QUANTITY","CoverMPN","CoverQuantity"
"C1,C4,C7,C8,C10,C12,C14,C17,C21-C23,C25-C27,C29,C34-C40,C42,C43,C45,C46,C48,C49,C51,C55,C57,C59,C62,C63,C66,C69,C72,C75,C81-C83,C89,C93-C110,C112,C117","100nF","GRM155R71H104KE14D","Murata Manufacturing","hub-lib:C_0402_1005Metric","C77020","50V X7R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM155R71H104KE14%23","","62","",""
"C2,C3,C24,C28,C61,C64,C77","1uF","GRM188R61E105KA12D","Murata Manufacturing","hub-lib:C_0603_1608Metric","C77046","25V X5R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM188R61E105KA12%23","","7","",""
"C11,C41,C65,C68,C71,C74","4.7uF","GRM188R61E475KE11D","Murata Manufacturing","hub-lib:C_0603_1608Metric","C90057","25V X5R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM188R61E475KE11%23","","6","",""
"C13,C15,C16,C18-C20,C31,C79,C80,C85-C88,C114,C116","22uF","GRM32ER71E226KE15L","Murata Manufacturing","hub-lib:C_1210_3225Metric","C21397","25V X7R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM32ER71E226KE15%23","","15","",""
"C30,C50,C56,C84","10uF","GRM21BR61E106KA73L","Murata Manufacturing","hub-lib:C_0805_2012Metric","C84416","25V X5R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM21BR61E106KA73%23","","4","",""
"C32,C33","27pF","GCM1555C1H270JA16D","Murata Manufacturing","hub-lib:C_0402_1005Metric","C126504","50V C0G 5%","https://www.murata.com/en-global/products/productdetail?partno=GCM1555C1H270JA16%23","","2","",""
"C44,C47,C92","220uF","EEEFK1A221P","Panasonic Industry","hub-lib:CP_Elec_8x6.2","C401648","220uF 10V +/-20%; 8mm diameter, 6.5mm maximum height; polarized","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-smd/models/EEEFK1A221P","","3","",""
"C67,C70,C73,C76,C78","10nF","GRM155R71H103KA88D","Murata Manufacturing","hub-lib:C_0402_1005Metric","C77019","50V X7R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM155R71H103KA88%23","","5","",""
"C90","220nF","GRM155R71C224KA12D","Murata Manufacturing","hub-lib:C_0402_1005Metric","C77011","16V X7R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM155R71C224KA12%23","","1","",""
"C91","100pF","GRM1555C1H101JA01D","Murata Manufacturing","hub-lib:C_0402_1005Metric","C77177","50V C0G 5%","https://www.murata.com/en-global/products/productdetail?partno=GRM1555C1H101JA01%23","","1","",""
"C113","4.7uF","GRM21BR61E475KA12L","Murata Manufacturing","hub-lib:C_0805_2012Metric","C77077","25V X5R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM21BR61E475KA12%23","","1","",""
"C115","22nF","GRM155R71H223KA12D","Murata Manufacturing","hub-lib:C_0402_1005Metric","C77023","50V X7R 10%","https://www.murata.com/en-global/products/productdetail?partno=GRM155R71H223KA12%23","","1","",""
