"Reference","Value","Footprint","MPN"
"C1,C2","8p","Capacitor_SMD:C_0603_1608Metric","CC0603CRNPO9BN8R0"
"C3,C7","4.7uF","Capacitor_SMD:C_0805_2012Metric","GRM21BR71E475KA73L"
"C4-C6,C9,C11-C13,C15","100n","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB104"
"C8,C10","47uF","Capacitor_SMD:C_1210_3225Metric","TMK325ABJ476MM-P"
"C14","22u","Capacitor_SMD:C_0805_2012Metric","GRM21BR61A226ME44L"
"CY1","1nF Y1 400VAC","isolator-lib:C_Disc_D7.0mm_W5.5mm_P14.00mm","Q07F3Z102MA5B0S0N0"
"D1,D2","SS34","Diode_SMD:D_SMA","SS34"
"D3,D4","LED","LED_SMD:LED_0603_1608Metric","KT-0603G"
"D5,D6","T6V0S5A-7","Diode_SMD:D_SOD-523","T6V0S5A-7"
"J1","HOST","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","TYPE-C-31-M-12"
"J2","PORT","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","TYPE-C-31-M-12"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","2N7002LT1G"
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K1L"
"R3","93.1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0793K1L"
"R4,R10","100k","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL"
"R5","330","Resistor_SMD:R_0603_1608Metric","RC0603FR-07330RL"
"R6","3.01k","Resistor_SMD:R_0603_1608Metric","RC0603FR-073K01L"
"R7,R8","56k","Resistor_SMD:R_0603_1608Metric","RC0603FR-0756KL"
"T1","750313638","isolator-lib:WE_750313638","750313638"
"U1","ADuM4165","isolator-lib:ADI_SOIC_IC_20_RI-20-1","ADUM4165BRIZ"
"U2,U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6"
"U4","SN6505BDBV","Package_TO_SOT_SMD:SOT-23-6","SN6505BDBVR"
"U5","TLV76750DGNR","Package_SO:HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm","TLV76750DGNR"
"U6","TPS2553DBV","Package_TO_SOT_SMD:SOT-23-6","TPS2553DBVR"
"Y1","24M 8pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","SX3B24.000F0810F30"
